date,brent_price,gold_price,silver_price,copper_price,sp500_price,natgas_price,us10y_yield,dxy_index,GPR,vix_close,opec_prod,log_return,price_lag_1,log_return_lag_1,log_return_lag_2,rolling_vol_5,rolling_vol_10,stress_m10
2013-06-28,102.49,1223.800048828125,19.451000213623047,3.05049991607666,1606.280029296875,3.57,2.52,93.85761464364585,82.97300720214844,16.86,29941.1497694,-0.0024362921956502,102.74,0.0208504799759492,-0.0088062707331672,0.0136926660413353,0.0154392773717273,0
2013-07-01,103.19,1255.9000244140625,19.559999465942383,3.1549999713897705,1614.9599609375,3.52,2.5,93.66059379914098,73.97581481933594,16.37,30164.2127694,0.0068067162841513,102.49,-0.0024362921956502,0.0208504799759492,0.0125501806163754,0.0154504627678914,0
2013-07-02,103.96,1243.5999755859375,19.29800033569336,3.1419999599456787,1614.0799560546875,3.58,2.48,93.93587315583522,73.97581481933594,16.44,30164.2127694,0.0074342606456663,103.19,0.0068067162841513,-0.0024362921956502,0.0112480454774572,0.0157075870795807,0
2013-07-03,106.12,1252.0999755859375,19.68899917602539,3.174000024795532,1615.4100341796875,3.54,2.52,94.0139483928204,73.97581481933594,16.2,30164.2127694,0.0205643194962495,103.96,0.0074342606456663,0.0068067162841513,0.0099838142675558,0.0171396280680959,0
2013-07-05,107.46,1212.9000244140625,18.72599983215332,3.0799999237060547,1631.8900146484375,3.52,2.73,94.53344195909858,73.97581481933594,14.89,30164.2127694,0.0125481560311364,106.12,0.0205643194962495,0.0074342606456663,0.0084316714908196,0.0143637308635593,0
2013-07-08,107.75,1234.9000244140625,19.02499961853028,3.111500024795532,1640.4599609375,3.65,2.65,94.47470225615552,73.97581481933594,14.78,30164.2127694,0.0026950436831817,107.46,0.0125481560311364,0.0205643194962495,0.0068600280851768,0.0106592113902829,0
2013-07-09,107.9,1245.9000244140625,19.125,3.075999975204468,1652.3199462890625,3.69,2.65,94.41385488836424,73.97581481933594,14.35,30164.2127694,0.0013911432802317,107.75,0.0026950436831817,0.0125481560311364,0.0078484817323569,0.0099388809645804,0
2013-07-10,108.43,1247.4000244140625,19.150999069213867,3.1010000705718994,1652.6199951171875,3.69,2.7,94.245333338111,73.97581481933594,14.21,30164.2127694,0.0048999312200015,107.9,0.0013911432802317,0.0026950436831817,0.0080482452075175,0.0094191074475158,0
2013-07-11,108.18,1280.0999755859375,19.94300079345703,3.183500051498413,1675.02001953125,3.64,2.6,93.510583044511,73.97581481933594,14.01,30164.2127694,-0.0023082970408097,108.43,0.0048999312200015,0.0013911432802317,0.0055241443091774,0.0084085057646563,0
2013-07-12,109.03,1277.800048828125,19.77899932861328,3.1705000400543213,1680.18994140625,3.61,2.61,93.56190010168436,73.97581481933594,13.84,30164.2127694,0.0078265672750093,108.18,-0.0023082970408097,0.0048999312200015,0.0037985457712857,0.0069488752530792,0
2013-07-15,109.05,1283.800048828125,19.826000213623047,3.1610000133514404,1682.5,3.67,2.57,93.531751330595,73.97581481933594,13.79,30164.2127694,0.0001834189293476,109.03,0.0078265672750093,-0.0023082970408097,0.0039936312602174,0.0066404499623397,0
2013-07-16,109.29,1290.800048828125,19.92300033569336,3.19950008392334,1676.260009765625,3.69,2.55,93.11287585141746,73.97581481933594,14.42,30164.2127694,0.0021984070409441,109.05,0.0001834189293476,0.0078265672750093,0.0039588891152502,0.0067529351565805,0
2013-07-17,109.67,1277.9000244140625,19.40900039672852,3.140500068664551,1680.9100341796875,3.67,2.52,93.13441068790983,73.97581481933594,13.78,30164.2127694,0.0034709570835353,109.29,0.0021984070409441,0.0001834189293476,0.0037959649320071,0.0067589658708078,0
2013-07-18,109.71,1284.5999755859375,19.3759994506836,3.1424999237060547,1689.3699951171875,3.66,2.56,93.2794730120267,73.97581481933594,13.77,30164.2127694,0.000364664057282,109.67,0.0034709570835353,0.0021984070409441,0.0031167068464367,0.0042636109043621,0
2013-07-19,109.34,1293.300048828125,19.44799995422364,3.150000095367432,1692.0899658203125,3.78,2.5,93.09555634462146,73.97581481933594,12.54,30164.2127694,-0.0033782273625462,109.71,0.000364664057282,0.0034709570835353,0.0025907211992361,0.0033027053093318,0
2013-07-22,108.82,1336.4000244140625,20.49799919128418,3.189500093460083,1695.530029296875,3.71,2.5,92.8727853339278,73.97581481933594,12.29,30164.2127694,-0.004767152409074,109.34,-0.0033782273625462,0.000364664057282,0.003544718520747,0.0038578791934948,0
2013-07-23,109.27,1335.0999755859375,20.246000289916992,3.197999954223633,1692.3900146484375,3.68,2.53,92.81761949746644,73.97581481933594,12.66,30164.2127694,0.0041267425248748,108.82,-0.004767152409074,-0.0033782273625462,0.0039793840617123,0.0039845415752082,0
2013-07-24,108.23,1319.699951171875,20.013999938964844,3.18149995803833,1685.93994140625,3.7,2.61,92.966255688065,73.97581481933594,13.18,30164.2127694,-0.0095632912755988,109.27,0.0041267425248748,-0.004767152409074,0.0051917836525554,0.0050101497652545,0
2013-07-25,108.1,1329.0,20.14699935913086,3.188499927520752,1690.25,3.68,2.61,92.94765325483966,73.97581481933594,12.97,30164.2127694,-0.0012018676618925,108.23,-0.0095632912755988,0.0041267425248748,0.0050089186968412,0.0049700970093456,0
2013-07-26,107.57,1321.699951171875,19.76499938964844,3.108999967575073,1691.6500244140625,3.59,2.58,92.83933760916304,73.97581481933594,12.72,30164.2127694,-0.0049149262012485,108.1,-0.0012018676618925,-0.0095632912755988,0.0050877686627239,0.0043088845192586,0
2013-07-29,108.1,1328.4000244140625,19.85400009155273,3.116499900817871,1685.3299560546875,3.49,2.61,92.84126199880704,73.97581481933594,13.39,30164.2127694,0.0049149262012485,107.57,-0.0049149262012485,-0.0012018676618925,0.0061120846361789,0.0047345052957043,0
2013-07-30,107.47,1324.0,19.666000366210938,3.04099988937378,1685.9599609375,3.48,2.63,93.04671350270468,73.97581481933594,13.39,30164.2127694,-0.0058449857921005,108.1,0.0049149262012485,-0.0049149262012485,0.0054817538787409,0.0048364995132224,0
2013-07-31,107.89,1312.4000244140625,19.617000579833984,3.118499994277954,1685.72998046875,3.46,2.6,93.20533819193162,73.97581481933594,13.45,30164.2127694,0.0039004507101868,107.47,-0.0058449857921005,0.0049149262012485,0.0049283589969525,0.0048889397302251,0
2013-08-01,109.94,1311.0,19.614999771118164,3.1640000343322754,1706.8699951171875,3.44,2.74,93.41124788383972,90.95674896240234,12.94,30150.8887694,0.0188225728692656,107.89,0.0039004507101868,-0.0058449857921005,0.0099373788204998,0.0081350423776752,0
2013-08-02,109.63,1310.5999755859375,19.902999877929688,3.1695001125335693,1709.6700439453125,3.39,2.63,93.20671275596304,90.95674896240234,11.98,30150.8887694,-0.0028237027460656,109.94,0.0188225728692656,0.0039004507101868,0.0095371621357671,0.0081097204774739,0
2013-08-05,109.81,1302.5999755859375,19.711000442504883,3.1670000553131104,1707.1400146484375,3.33,2.67,93.1279960557632,90.95674896240234,11.84,30150.8887694,0.0016405399231731,109.63,-0.0028237027460656,0.0188225728692656,0.0095533432953986,0.007918847960906,0
2013-08-06,108.77,1283.199951171875,19.51499938964844,3.171999931335449,1697.3699951171875,3.35,2.67,92.96149053275605,90.95674896240234,12.72,30150.8887694,-0.009516038503863,109.81,0.0016405399231731,-0.0028237027460656,0.0105096141947886,0.008459031143339,0
2013-08-07,108.39,1286.0999755859375,19.49799919128418,3.177500009536743,1690.9100341796875,3.32,2.61,92.91722957094404,90.95674896240234,12.98,30150.8887694,-0.0034997272781003,108.77,-0.009516038503863,0.0016405399231731,0.0107643088541232,0.007934969250729,0
2013-08-08,107.32,1310.699951171875,20.18400001525879,3.2704999446868896,1697.47998046875,3.27,2.58,92.5331763805627,90.95674896240234,12.73,30150.8887694,-0.0099208082702352,108.39,-0.0034997272781003,-0.009516038503863,0.0048871730994463,0.0085545672507698,0
2013-08-09,108.49,1312.9000244140625,20.39900016784668,3.308500051498413,1691.4200439453125,3.32,2.57,92.53216836693964,90.95674896240234,13.41,30150.8887694,0.0108429772769359,107.32,-0.0099208082702352,-0.0034997272781003,0.0086549662697197,0.0091288972873183,0
2013-08-12,109.28,1334.699951171875,21.332000732421875,3.30649995803833,1689.469970703125,3.34,2.61,92.60666973744311,90.95674896240234,12.81,30150.8887694,0.0072553929881206,108.49,0.0108429772769359,-0.0099208082702352,0.009575421100739,0.0092735044425069,0
2013-08-13,110.69,1321.199951171875,21.336000442504883,3.31850004196167,1694.1600341796875,3.34,2.71,93.12368908846472,90.95674896240234,12.31,30150.8887694,0.0128201055750526,109.28,0.0072553929881206,0.0108429772769359,0.0097979709055075,0.0095963273899991,0
2013-08-14,110.26,1334.0,21.7810001373291,3.3405001163482666,1685.3900146484375,3.36,2.71,93.04543057627534,90.95674896240234,13.04,30150.8887694,-0.0038922882359949,110.69,0.0128201055750526,0.0072553929881206,0.0098693912503684,0.0098244608903469,0
2013-08-15,111.58,1361.5999755859375,22.929000854492188,3.338000059127808,1661.3199462890625,3.34,2.77,93.15594552440224,90.95674896240234,14.73,30150.8887694,0.0119006092558446,110.26,-0.0038922882359949,0.0128201055750526,0.0068607815920053,0.0087006109710694,0
2013-08-16,111.82,1371.699951171875,23.316999435424805,3.364500045776367,1655.8299560546875,3.35,2.84,93.0831852683386,90.95674896240234,14.37,30150.8887694,0.0021486131811168,111.58,0.0119006092558446,-0.0038922882359949,0.0069926172348837,0.0085683620515987,0
2013-08-19,111.41,1366.199951171875,23.160999298095703,3.3364999294281006,1646.06005859375,3.46,2.88,93.3241921618492,90.95674896240234,15.1,30150.8887694,-0.003673345527274,111.82,0.0021486131811168,0.0119006092558446,0.0081350015206342,0.0087543695760477,0
2013-08-20,110.74,1373.0999755859375,23.06599998474121,3.3394999504089355,1652.3499755859375,3.48,2.82,93.22522355158628,90.95674896240234,14.91,30150.8887694,-0.006031978676404,111.41,-0.003673345527274,0.0021486131811168,0.007266849227345,0.0083285790697078,0
2013-08-21,110.82,1370.5999755859375,22.95800018310547,3.311500072479248,1642.800048828125,3.51,2.87,93.66682515608346,90.95674896240234,15.94,30150.8887694,0.0007221520443825,110.74,-0.006031978676404,-0.003673345527274,0.0069193172327506,0.0081351219542418,0
2013-08-22,110.51,1371.199951171875,23.030000686645508,3.3329999446868896,1656.9599609375,3.52,2.9,93.87704181529004,90.95674896240234,14.76,30150.8887694,-0.0028012488385125,110.82,0.0007221520443825,-0.006031978676404,0.0033276685867082,0.0072142410581253,0
2013-08-23,112.12,1395.699951171875,23.732999801635746,3.351999998092652,1663.5,3.5,2.82,93.56739835781008,90.95674896240234,13.98,30150.8887694,0.0144637116958966,110.51,-0.0028012488385125,0.0007221520443825,0.0081549060239661,0.0077281183277144,0
2013-08-26,112.23,1393.0,24.007999420166016,3.322000026702881,1656.780029296875,3.55,2.79,93.78375473635704,90.95674896240234,14.99,30150.8887694,0.0009806107315769,112.12,0.0144637116958966,-0.0028012488385125,0.0078127862607666,0.0076245267716548,0
2013-08-27,115.21,1420.5999755859375,24.64900016784668,3.3324999809265137,1630.47998046875,3.5,2.72,93.9927801067364,90.95674896240234,16.77,30150.8887694,0.0262062130217976,112.23,0.0009806107315769,0.0144637116958966,0.0121667056095283,0.0103084614206513,0
2013-08-28,116.27,1419.0,24.388999938964844,3.306999921798706,1634.9599609375,3.54,2.78,94.00286024296688,90.95674896240234,16.49,30150.8887694,0.0091585226305546,115.21,0.0262062130217976,0.0009806107315769,0.011485879772272,0.0100200299773961,0
2013-08-29,116.91,1412.9000244140625,24.09000015258789,3.24399995803833,1638.1700439453125,3.58,2.75,94.19594067058163,90.95674896240234,16.81,30150.8887694,0.0054893353382106,116.27,0.0091585226305546,0.0262062130217976,0.0097087032258699,0.0097528404719972,0
2013-08-30,115.97,1396.0999755859375,23.46299934387207,3.2249999046325684,1632.969970703125,3.57,2.78,94.29967443615352,90.95674896240234,17.01,30150.8887694,-0.0080728710501156,116.91,0.0054893353382106,0.0091585226305546,0.0126386096209346,0.0105491447069491,0
2013-09-03,115.49,1412.0,24.381999969482425,3.296499967575073,1639.77001953125,3.64,2.86,94.50329318800924,100.4593276977539,16.61,29354.5397694,-0.0041475908416158,115.97,-0.0080728710501156,0.0054893353382106,0.0134087096969645,0.0105866952262057,0
2013-09-04,115.65,1389.9000244140625,23.36899948120117,3.236500024795532,1653.0799560546875,3.68,2.9,94.1579110657121,100.4593276977539,15.88,29354.5397694,0.0013844425504521,115.49,-0.0041475908416158,-0.0080728710501156,0.0069892015717477,0.0100851130958873,0
2013-09-05,115.81,1373.0999755859375,23.20599937438965,3.240999937057495,1655.0799560546875,3.7,2.98,94.46636323436483,100.4593276977539,15.77,29354.5397694,0.0013825285188381,115.65,0.0013844425504521,-0.0041475908416158,0.0053195798653858,0.0100609363828207,0
2013-09-06,117.15,1386.699951171875,23.84199905395508,3.257999897003174,1655.1700439453125,3.55,2.94,93.87575888886072,100.4593276977539,15.85,29354.5397694,0.0115042477575182,115.81,0.0013825285188381,0.0013844425504521,0.0073774727842125,0.0099388390694617,0
2013-09-09,115.2,1386.800048828125,23.667999267578125,3.275500059127808,1671.7099609375,3.62,2.9,93.65381261658592,100.4593276977539,15.63,29354.5397694,-0.0167854166920138,117.15,0.0115042477575182,0.0013825285188381,0.0103229431402388,0.0116837834986124,0
2013-09-10,112.1,1364.0999755859375,22.965999603271484,3.2614998817443848,1683.989990234375,3.65,2.96,93.5904910335381,100.4593276977539,14.53,29354.5397694,-0.0272784181836767,115.2,-0.0167854166920138,0.0115042477575182,0.0156885157094939,0.0150740927942212,0
2013-09-11,112.37,1363.9000244140625,23.121000289916992,3.256500005722046,1689.1300048828125,3.6,2.93,93.3842147912216,100.4593276977539,13.82,29354.5397694,0.0024056678416967,112.1,-0.0272784181836767,-0.0167854166920138,0.0158141555752963,0.0120273415571776,0
2013-09-12,113.11,1330.4000244140625,22.099000930786133,3.212500095367432,1683.4200439453125,3.57,2.92,93.26710193574382,100.4593276977539,14.29,29354.5397694,0.0065637986234786,112.37,0.0024056678416967,-0.0272784181836767,0.0165512987424252,0.0117732820445345,0
2013-09-13,113.31,1308.4000244140625,21.670000076293945,3.2070000171661377,1687.989990234375,3.6,2.9,93.33894581578652,100.4593276977539,14.16,29354.5397694,0.0017666288491855,113.11,0.0065637986234786,0.0024056678416967,0.0146262293064503,0.0115401644271996,0
2013-09-16,110.86,1317.9000244140625,21.96299934387207,3.226999998092652,1697.5999755859375,3.64,2.88,92.99072292782444,100.4593276977539,14.38,29354.5397694,-0.0218592814008166,113.31,0.0017666288491855,0.0065637986234786,0.0156444503537565,0.0129356935861389,0
2013-09-17,109.05,1309.5,21.73500061035156,3.227999925613404,1704.760009765625,3.77,2.86,92.923919115897,100.4593276977539,14.53,29354.5397694,-0.0164616513440205,110.86,-0.0218592814008166,0.0017666288491855,0.0127340210140392,0.0134727160259989,0
2013-09-18,109.09,1307.800048828125,21.513999938964844,3.283499956130981,1725.52001953125,3.72,2.69,92.95938286790786,100.4593276977539,13.59,29354.5397694,0.0003667369620273,109.05,-0.0164616513440205,-0.0218592814008166,0.012446280010642,0.0134166656952426,0
2013-09-19,110.66,1369.4000244140625,23.242000579833984,3.3499999046325684,1722.3399658203125,3.73,2.76,92.1422503700242,100.4593276977539,13.16,29354.5397694,0.0142892078602981,109.09,0.0003667369620273,-0.0164616513440205,0.0146658059536139,0.0147437806965229,0
2013-09-20,110.22,1332.5,21.8759994506836,3.327500104904175,1709.9100341796875,3.68,2.75,92.33001581671743,100.4593276977539,13.12,29354.5397694,-0.0039840690148743,110.66,0.0142892078602981,0.0003667369620273,0.0142838093799959,0.013642417186237,0
2013-09-23,108.56,1326.9000244140625,21.80500030517578,3.308000087738037,1701.8399658203125,3.66,2.72,92.3540248684664,100.4593276977539,14.31,29354.5397694,-0.0151753529284756,110.22,-0.0039840690148743,0.0142892078602981,0.0125852964044767,0.0135111358132996,0
2013-09-24,107.68,1316.0,21.53899955749512,3.265500068664551,1697.4200439453125,3.59,2.67,92.50064503181886,100.4593276977539,14.08,29354.5397694,-0.0081391496301959,108.56,-0.0151753529284756,-0.0039840690148743,0.0110086176943543,0.0113318959132768,0
2013-09-25,109.46,1335.9000244140625,21.83799934387207,3.2804999351501465,1692.77001953125,3.52,2.63,92.51008370483468,100.4593276977539,14.01,29354.5397694,0.0163953198193543,107.68,-0.0081391496301959,-0.0151753529284756,0.0139920060447478,0.0129602326266927,0
2013-09-26,108.86,1323.5999755859375,21.71999931335449,3.303999900817871,1698.6700439453125,3.49,2.66,92.72277457929783,100.4593276977539,14.06,29354.5397694,-0.005496532709718,109.46,0.0163953198193543,-0.0081391496301959,0.0118071768094366,0.0125654048269529,0
2013-09-27,109.45,1338.4000244140625,21.78300094604492,3.325500011444092,1691.75,3.51,2.64,92.70453869648088,100.4593276977539,15.46,29354.5397694,0.0054051709628181,108.86,-0.005496532709718,0.0163953198193543,0.0123990100749323,0.0127960300466329,0
2013-09-30,107.85,1326.5,21.6560001373291,3.321000099182129,1681.550048828125,3.48,2.64,92.6728320861559,100.4593276977539,16.6,29354.5397694,-0.0147264511337066,109.45,0.0054051709628181,-0.005496532709718,0.0122753548388564,0.0118182633066908,0
2013-10-01,107.32,1286.0,21.124000549316406,3.2720000743865967,1695.0,3.56,2.66,92.684470061622,72.95311737060547,15.54,29405.3577694,-0.0049263472777419,107.85,-0.0147264511337066,0.0054051709628181,0.0119072306931164,0.0108552325931667,0
2013-10-02,109.09,1320.5999755859375,21.84600067138672,3.311500072479248,1693.8699951171875,3.63,2.63,92.5173230754002,72.95311737060547,16.6,29405.3577694,0.0163582040522421,107.32,-0.0049263472777419,-0.0147264511337066,0.0118939365384738,0.0122635581099766,0
2013-10-03,109.49,1317.4000244140625,21.73900032043457,3.26200008392334,1678.6600341796875,3.58,2.62,92.48992343237371,72.95311737060547,17.67,29405.3577694,0.0036599912756681,109.09,0.0163582040522421,-0.0049263472777419,0.0116691861204473,0.0113111045142659,0
2013-10-04,109.42,1309.699951171875,21.70499992370605,3.2934999465942383,1690.5,3.57,2.66,92.38591475399556,72.95311737060547,16.74,29405.3577694,-0.0006395322496536,109.49,0.0036599912756681,0.0163582040522421,0.0114293220261451,0.011264483674561,0
2013-10-07,109.66,1324.800048828125,22.339000701904297,3.289499998092652,1676.1199951171875,3.62,2.65,92.4104736313571,72.95311737060547,19.41,29405.3577694,0.0021909813402223,109.42,-0.0006395322496536,0.0036599912756681,0.00798537422796,0.0100645090137081,0
2013-10-08,110.56,1324.199951171875,22.39699935913086,3.282000064849853,1655.449951171875,3.72,2.66,92.49285583564075,72.95311737060547,20.34,29405.3577694,0.0081736900434573,109.66,0.0021909813402223,-0.0006395322496536,0.0066346024113718,0.0097337304202664,0
2013-10-09,109.02,1306.9000244140625,21.84600067138672,3.2214999198913574,1656.4000244140625,3.7,2.68,92.7760160261152,72.95311737060547,19.6,29405.3577694,-0.0140270083832249,110.56,0.0081736900434573,0.0021909813402223,0.0083977483367944,0.0097108450857632,0
2013-10-10,111.63,1296.5999755859375,21.850000381469727,3.240999937057495,1692.56005859375,3.74,2.71,92.56066766119127,72.95311737060547,16.48,29405.3577694,0.0236584793905059,109.02,-0.0140270083832249,0.0081736900434573,0.0137255559967495,0.0120954593085757,0
2013-10-11,110.65,1268.0,21.21500015258789,3.265000104904175,1703.199951171875,3.74,2.7,92.56497462848976,72.95311737060547,15.72,29405.3577694,-0.008817764529582,111.63,0.0236584793905059,-0.0140270083832249,0.0148395751656727,0.0125454089794148,0
2013-10-14,110.13,1276.4000244140625,21.309999465942383,3.299999952316284,1710.1400146484375,3.82,2.7,92.56497462848976,72.95311737060547,16.07,29405.3577694,-0.0047105803202061,110.65,-0.008817764529582,0.0236584793905059,0.0151622403281104,0.0114984632712142,0
2013-10-15,110.67,1273.0,21.145999908447266,3.303999900817871,1698.06005859375,3.83,2.75,92.44758686020567,72.95311737060547,18.66,29405.3577694,0.0048913140998412,110.13,-0.0047105803202061,-0.008817764529582,0.0148336637487555,0.0112490592657104,0
2013-10-16,110.79,1282.0,21.31999969482422,3.30049991607666,1721.5400390625,3.84,2.69,92.37381859051898,72.95311737060547,14.71,29405.3577694,0.0010837172558876,110.67,0.0048913140998412,-0.0047105803202061,0.0125786556150377,0.0102362393521887,0
2013-10-17,109.55,1322.699951171875,21.902999877929688,3.2890000343322754,1733.1500244140625,3.75,2.61,91.7768912504703,72.95311737060547,13.48,29405.3577694,-0.011255451491106,110.79,0.0010837172558876,0.0048913140998412,0.0067263139084774,0.0109554467970936,0
2013-10-18,109.4,1314.4000244140625,21.86899948120117,3.2929999828338623,1744.5,3.72,2.6,91.74729230499352,72.95311737060547,13.04,29405.3577694,-0.0013701760535946,109.55,-0.011255451491106,0.0010837172558876,0.0061244646300532,0.0109630256546062,0
2013-10-21,109.47,1315.699951171875,22.232999801635746,3.2960000038146973,1744.6600341796875,3.77,2.63,91.97996017671343,72.95311737060547,13.16,29405.3577694,0.0006396491285851,109.4,-0.0013701760535946,-0.011255451491106,0.0060589772547779,0.0109392400500688,0
2013-10-22,109.57,1342.5,22.753999710083008,3.3285000324249268,1754.6700439453125,3.7,2.54,91.71732680910836,72.95311737060547,13.33,29405.3577694,0.0009130753008358,109.47,0.0006396491285851,-0.0013701760535946,0.0052683750925502,0.0105579744983745,0
2013-10-23,107.74,1333.9000244140625,22.582000732421875,3.2664999961853027,1746.3800048828125,3.66,2.51,91.80868949839736,72.95311737060547,13.42,29405.3577694,-0.0168426971649141,109.57,0.0009130753008358,0.0006396491285851,0.0080253618016183,0.0109762309964769,0
2013-10-24,106.63,1350.199951171875,22.785999298095703,3.260999917984009,1752.0699462890625,3.65,2.53,91.89217135390616,72.95311737060547,13.2,29405.3577694,-0.0103560192222995,107.74,-0.0168426971649141,0.0009130753008358,0.0078751056349788,0.0069584361004248,0
2013-10-25,105.7,1352.4000244140625,22.60300064086914,3.265500068664551,1759.77001953125,3.69,2.53,91.8604647435812,72.95311737060547,13.09,29405.3577694,-0.0087600051538961,106.63,-0.0103560192222995,-0.0168426971649141,0.007618228177876,0.0069545528329768,0
2013-10-28,108.29,1352.0,22.49799919128418,3.260999917984009,1762.1099853515625,3.61,2.54,91.88685637298464,72.95311737060547,13.31,29405.3577694,0.0242079207640961,105.7,-0.0087600051538961,-0.0103560192222995,0.0160548057271359,0.011451354836037,0
2013-10-29,108.04,1345.199951171875,22.45199966430664,3.275500059127808,1771.949951171875,3.57,2.53,91.99782950912204,72.95311737060547,13.41,29405.3577694,-0.0023112847158732,108.29,0.0242079207640961,-0.0087600051538961,0.0159646350357179,0.0112158629870589,0
2013-10-30,108.41,1349.0,22.94599914550781,3.320499897003174,1763.31005859375,3.55,2.55,92.00286957723728,72.95311737060547,13.65,29405.3577694,0.0034188067487854,108.04,-0.0023112847158732,0.0242079207640961,0.0139584380485587,0.01132039040015,0
2013-10-31,107.53,1323.5999755859375,21.832000732421875,3.2945001125335693,1756.5400390625,3.57,2.57,92.41166492018436,72.95311737060547,13.75,29405.3577694,-0.0081504572707654,108.41,0.0034188067487854,-0.0023112847158732,0.0135286049664322,0.0110836593419803,0
2013-11-01,105.78,1313.0999755859375,21.804000854492188,3.2934999465942383,1761.6400146484375,3.45,2.65,92.80744772363389,77.77902221679688,13.28,28874.0837694,-0.016408412764601,107.53,-0.0081504572707654,0.0034188067487854,0.0153183320489823,0.0119925690943364,0
2013-11-04,104.85,1314.5999755859375,21.67799949645996,3.247499942779541,1767.9300537109375,3.38,2.63,92.6107934295374,77.77902221679688,12.93,28874.0837694,-0.0088307082899049,105.78,-0.016408412764601,-0.0081504572707654,0.0074540495203659,0.0120151039074802,0
2013-11-05,105.01,1308.0,21.61400032043457,3.252500057220459,1762.969970703125,3.37,2.69,92.87021948106916,77.77902221679688,13.27,28874.0837694,0.0015248263699731,104.85,-0.0088307082899049,-0.016408412764601,0.0081520909493091,0.0120461804767413,0
2013-11-06,105.46,1317.699951171875,21.746000289916992,3.234999895095825,1770.489990234375,3.46,2.67,92.76153728498414,77.77902221679688,12.67,28874.0837694,0.0042761503844217,105.01,0.0015248263699731,-0.0088307082899049,0.0083969003554727,0.011428749046139,0
2013-11-07,103.08,1308.4000244140625,21.638999938964844,3.249000072479248,1747.1500244140625,3.59,2.63,93.04075705856847,77.77902221679688,13.91,28874.0837694,-0.0228263483181593,105.46,0.0042761503844217,0.0015248263699731,0.0115283637847014,0.0129976273256802,0
2013-11-08,104.29,1284.5,21.30699920654297,3.253000020980835,1770.6099853515625,3.54,2.77,93.27690715916802,77.77902221679688,12.9,28874.0837694,0.0116700943489572,103.08,-0.0228263483181593,0.0042761503844217,0.013375133729964,0.0136484024339175,0
2013-11-11,105.76,1281.0,21.27199935913086,3.26200008392334,1771.8900146484375,3.62,2.77,93.27690715916802,77.77902221679688,12.53,28874.0837694,0.0139968959702546,104.29,0.0116700943489572,-0.0228263483181593,0.0146528275350144,0.0117782641337224,0
2013-11-12,106.29,1271.0999755859375,20.76799964904785,3.236500024795532,1767.68994140625,3.69,2.8,93.3878802953054,77.77902221679688,12.82,28874.0837694,0.0049988314421142,105.76,0.0139968959702546,0.0116700943489572,0.0147229623904989,0.0120065395229349,0
2013-11-13,106.9,1268.300048828125,20.43199920654297,3.1640000343322754,1782.0,3.69,2.75,93.1395423936272,77.77902221679688,12.52,28874.0837694,0.0057226104855091,106.29,0.0049988314421142,0.0139968959702546,0.0147825652282976,0.0121356525848551,0
2013-11-14,108.29,1286.199951171875,20.71199989318848,3.1610000133514404,1790.6199951171875,3.52,2.69,93.08364345634908,77.77902221679688,12.37,28874.0837694,0.0129189956092885,106.9,0.0057226104855091,0.0049988314421142,0.0041981169786791,0.0126519699511937,0
2013-11-15,108.25,1287.300048828125,20.71699905395508,3.1730000972747803,1798.1800537109375,3.56,2.71,92.95553408861986,77.77902221679688,12.19,28874.0837694,-0.0003694467576889,108.29,0.0129189956092885,0.0057226104855091,0.005977197195653,0.0111715633613781,0
2013-11-18,108.8,1272.199951171875,20.349000930786133,3.1535000801086426,1791.530029296875,3.71,2.67,92.67402337498314,77.77902221679688,13.1,28874.0837694,0.005067967539243,108.25,-0.0003694467576889,0.0129189956092885,0.0047391588989716,0.0104746171818054,0
2013-11-19,108.29,1273.4000244140625,20.326000213623047,3.1619999408721924,1787.8699951171875,3.63,2.71,92.74806655747614,77.77902221679688,13.39,28874.0837694,-0.0046985207815541,108.8,0.005067967539243,-0.0003694467576889,0.0066716509610302,0.0107979681053973,0
2013-11-20,108.27,1257.9000244140625,20.049999237060547,3.1614999771118164,1781.3699951171875,3.63,2.8,92.93354106411698,77.77902221679688,13.4,28874.0837694,-0.0001847063174812,108.29,-0.0046985207815541,0.005067967539243,0.0067527591146759,0.0108349459617936,0
2013-11-21,109.9,1243.5,19.92799949645996,3.197499990463257,1795.8499755859375,3.68,2.79,93.22604829000514,77.77902221679688,12.66,28874.0837694,0.0149427540867689,108.27,-0.0001847063174812,-0.0046985207815541,0.0075441517871388,0.0068110989148812,0
2013-11-22,111.36,1244.0,19.856000900268555,3.2265000343322754,1804.760009765625,3.78,2.75,93.0888667996685,77.77902221679688,12.26,28874.0837694,0.0131973351765337,109.9,0.0149427540867689,-0.0001847063174812,0.0084378739746768,0.0069577793475735,0
2013-11-25,110.83,1241.0999755859375,19.8799991607666,3.239000082015991,1802.47998046875,3.85,2.74,93.20506327912533,77.77902221679688,12.79,28874.0837694,-0.0047707007985478,111.36,0.0131973351765337,0.0149427540867689,0.0096692518210982,0.0072535354764817,0
2013-11-26,112.04,1241.4000244140625,19.84600067138672,3.2290000915527344,1802.75,3.87,2.71,93.19021798758588,77.77902221679688,12.81,28874.0837694,0.0108584546043462,110.83,-0.0047707007985478,0.0131973351765337,0.0087516892999178,0.00751393286021,0
